,index,time,sqlisshit,uid,x,y,speed,location_std,atype,aconf
163,4836,1616930803.0,2021-03-28 14:26:43+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386574.3005612699,6681532.369803532,28.91,3.0,driving,0.25
164,4835,1616930806.0,2021-03-28 14:26:46+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386628.52524001035,6681600.616061378,28.92,3.0,driving,0.25
165,4834,1616930809.0,2021-03-28 14:26:49+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386689.27855465165,6681662.296977919,28.03,3.0,driving,0.25
166,4833,1616930812.0,2021-03-28 14:26:52+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386753.33840237657,6681715.127953876,27.79,3.0,driving,0.25
167,4832,1616930815.0,2021-03-28 14:26:55+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386821.53989058366,6681764.243095842,27.91,3.0,driving,0.25
168,4831,1616930818.0,2021-03-28 14:26:58+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386891.4402405921,6681811.7688820725,27.93,3.0,driving,0.25
169,4830,1616930821.0,2021-03-28 14:27:01+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386960.7786764756,6681858.377215396,27.86,3.0,driving,0.25
170,4829,1616930824.0,2021-03-28 14:27:04+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387028.80806307564,6681907.122436787,27.83,3.0,driving,0.25
171,4828,1616930827.0,2021-03-28 14:27:07+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387094.63035024656,6681958.154837601,27.81,3.0,driving,0.25
172,4827,1616930830.0,2021-03-28 14:27:10+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387157.9735226274,6682013.065194383,27.82,3.0,driving,0.25
173,4826,1616930833.0,2021-03-28 14:27:13+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387217.3247754926,6682072.000420886,27.87,3.0,driving,0.25
174,4825,1616930836.0,2021-03-28 14:27:16+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387272.5176566046,6682133.873327446,27.84,3.0,driving,0.25
175,4824,1616930839.0,2021-03-28 14:27:19+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387323.579631667,6682200.287654625,27.85,3.0,driving,0.25
176,4823,1616930842.0,2021-03-28 14:27:22+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387371.92270643497,6682268.012400798,27.85,3.0,driving,0.25
177,4822,1616930845.0,2021-03-28 14:27:25+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387418.24643928267,6682336.925583764,27.86,3.0,driving,0.25
178,4821,1616930848.0,2021-03-28 14:27:28+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387464.0940264957,6682406.433474177,27.86,3.0,driving,0.25
179,4820,1616930851.0,2021-03-28 14:27:31+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387509.1874016965,6682477.034972536,27.83,3.0,driving,0.25
180,4819,1616930854.0,2021-03-28 14:27:34+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387553.0175867671,6682547.664744653,27.8,3.0,driving,0.25
181,4818,1616930857.0,2021-03-28 14:27:37+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387595.2759611784,6682619.624985236,27.84,3.0,driving,0.25
182,4817,1616930860.0,2021-03-28 14:27:40+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387635.80733864394,6682691.649979162,27.83,3.0,driving,0.25
183,4816,1616930863.0,2021-03-28 14:27:43+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387675.33303501003,6682764.68701592,27.84,3.0,driving,0.25
184,4815,1616930866.0,2021-03-28 14:27:46+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387715.77441436506,6682838.743803135,27.83,3.0,driving,0.25
185,4814,1616930869.0,2021-03-28 14:27:49+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387752.75838437147,6682913.11908161,27.78,3.0,driving,0.25
186,4813,1616930872.0,2021-03-28 14:27:52+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387788.7910396949,6682988.649505241,27.97,3.0,driving,0.25
187,4812,1616930875.0,2021-03-28 14:27:55+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387824.19213196967,6683066.551079346,28.76,3.0,driving,0.25
188,4811,1616930878.0,2021-03-28 14:27:58+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387858.9005206653,6683146.636213159,29.2,3.0,driving,0.25
189,4810,1616930881.0,2021-03-28 14:28:01+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387892.3996983199,6683228.129520394,29.13,3.0,driving,0.25
190,4809,1616930884.0,2021-03-28 14:28:04+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387924.5060233349,6683309.376125748,29.11,3.0,driving,0.25
191,4808,1616930887.0,2021-03-28 14:28:07+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387955.791082055,6683390.960227831,29.14,3.0,driving,0.25
192,4807,1616930890.0,2021-03-28 14:28:10+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387985.2035040916,6683473.972789769,29.13,3.0,driving,0.25
193,4806,1616930893.0,2021-03-28 14:28:13+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,388014.06277070683,6683555.954973065,29.16,3.0,driving,0.25
194,4805,1616930896.0,2021-03-28 14:28:16+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,388042.1125142439,6683638.831436455,29.14,3.0,driving,0.25
195,4804,1616930899.0,2021-03-28 14:28:19+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,388070.0589952661,6683722.16815581,29.13,3.0,driving,0.25
196,4803,1616930902.0,2021-03-28 14:28:22+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,388095.28985943994,6683805.967264983,29.1,3.0,driving,0.25
197,4802,1616930905.0,2021-03-28 14:28:25+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,388117.1596435086,6683890.471398215,29.09,3.0,driving,0.25
198,4801,1616930908.0,2021-03-28 14:28:28+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,388136.9388079168,6683975.050896901,29.09,3.0,driving,0.25
199,4800,1616930911.0,2021-03-28 14:28:31+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,388152.4869611209,6684060.830069345,29.13,3.0,driving,0.25
200,4799,1616930914.0,2021-03-28 14:28:34+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,388165.66180841625,6684146.838084453,28.93,3.0,driving,0.25
201,4798,1616930917.0,2021-03-28 14:28:37+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,388176.2911476216,6684231.063105464,28.07,3.0,driving,0.25
202,4797,1616930920.0,2021-03-28 14:28:40+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,388185.84404533566,6684312.679981233,26.7,3.0,driving,0.25
203,4796,1616930923.0,2021-03-28 14:28:43+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,388197.490958152,6684387.880489197,24.66,3.0,driving,0.25
204,4795,1616930926.0,2021-03-28 14:28:46+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,388210.48831356404,6684461.836053438,24.85,3.0,driving,0.25
205,4794,1616930929.0,2021-03-28 14:28:49+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,388227.2910209249,6684535.385260496,24.94,3.0,driving,0.25
206,4793,1616930932.0,2021-03-28 14:28:52+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,388247.0362341895,6684605.478801923,23.71,3.0,driving,0.25
207,4792,1616930935.0,2021-03-28 14:28:55+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,388264.2126936604,6684671.761820914,22.35,3.0,driving,0.25
208,4791,1616930938.0,2021-03-28 14:28:58+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,388279.3933313711,6684733.603803144,21.61,3.0,driving,0.25
209,4790,1616930941.0,2021-03-28 14:29:01+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,388295.8658731815,6684800.242831158,23.52,3.0,driving,0.25
210,4789,1616930944.0,2021-03-28 14:29:04+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,388314.55034768104,6684868.842402513,25.54,3.0,driving,0.25
211,4788,1616930947.0,2021-03-28 14:29:07+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,388344.4992820725,6684943.939595048,26.0,3.0,driving,0.25
212,4787,1616930950.0,2021-03-28 14:29:10+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,388392.58057056344,6685001.754476471,23.65,3.0,driving,0.25
213,4786,1616930953.0,2021-03-28 14:29:13+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,388446.92349306477,6685040.399819248,21.85,3.0,driving,0.25
214,4785,1616930956.0,2021-03-28 14:29:16+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,388491.8691149141,6685084.426216631,22.0,3.0,driving,0.25
215,4784,1616930959.0,2021-03-28 14:29:19+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,388524.53585837403,6685143.449695484,22.56,3.0,driving,0.25
216,4783,1616930962.0,2021-03-28 14:29:22+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,388532.5010196564,6685210.338583745,22.52,3.0,driving,0.25
217,4782,1616930965.0,2021-03-28 14:29:25+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,388512.80750577,6685275.7329543,21.98,3.0,driving,0.25
218,4781,1616930968.0,2021-03-28 14:29:28+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,388476.62191632274,6685327.902340981,21.53,3.0,driving,0.25
219,4780,1616930971.0,2021-03-28 14:29:31+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,388423.76039509434,6685365.1700996915,21.42,3.0,driving,0.25
220,4779,1616930974.0,2021-03-28 14:29:34+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,388361.71519309597,6685381.267344318,21.14,3.0,driving,0.25
221,4778,1616930977.0,2021-03-28 14:29:37+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,388298.47791814385,6685374.333710344,21.63,3.0,driving,0.25
222,4777,1616930980.0,2021-03-28 14:29:40+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,388233.3449968796,6685362.422101466,22.4,3.0,driving,0.25
223,4776,1616930983.0,2021-03-28 14:29:43+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,388164.7088822643,6685360.047108917,22.8,3.0,driving,0.25
224,4775,1616930986.0,2021-03-28 14:29:46+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,388098.26660046633,6685377.4204813875,23.51,3.0,driving,0.25
225,4774,1616930989.0,2021-03-28 14:29:49+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,388032.67430601676,6685414.884313302,25.51,3.0,driving,0.25
226,4773,1616930992.0,2021-03-28 14:29:52+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387970.3581700387,6685459.180410182,25.13,3.0,driving,0.25
227,4772,1616930995.0,2021-03-28 14:29:55+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387913.238176458,6685509.770375142,25.8,3.0,driving,0.25
228,4771,1616930998.0,2021-03-28 14:29:58+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387857.230009635,6685564.261018591,26.21,3.0,driving,0.25
229,4770,1616931001.0,2021-03-28 14:30:01+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387800.984250828,6685619.785179619,26.29,3.0,driving,0.25
230,4769,1616931004.0,2021-03-28 14:30:04+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387743.78648117394,6685673.980000342,26.23,3.0,driving,0.25
231,4768,1616931007.0,2021-03-28 14:30:07+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387683.7961738346,6685725.82124316,26.41,3.0,driving,0.25
232,4767,1616931010.0,2021-03-28 14:30:10+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387620.7022155839,6685774.727990348,26.31,3.0,driving,0.25
233,4766,1616931013.0,2021-03-28 14:30:13+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387556.57966925926,6685821.260465238,26.74,3.0,driving,0.25
234,4765,1616931016.0,2021-03-28 14:30:16+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387492.66143115796,6685868.267035365,25.97,3.0,driving,0.25
235,4764,1616931019.0,2021-03-28 14:30:19+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387428.6048511786,6685908.414172045,25.41,3.0,driving,0.25
236,4763,1616931022.0,2021-03-28 14:30:22+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387362.3472020706,6685944.596271589,24.64,3.0,driving,0.25
237,4762,1616931025.0,2021-03-28 14:30:25+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387303.41387209005,6685980.575433843,22.34,3.0,driving,0.25
238,4761,1616931028.0,2021-03-28 14:30:28+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387257.39158642944,6686021.182275931,21.67,3.0,driving,0.25
239,4760,1616931031.0,2021-03-28 14:30:31+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387222.9753118997,6686074.658918222,20.53,3.0,driving,0.25
240,4759,1616931034.0,2021-03-28 14:30:34+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387204.19036988023,6686135.598023443,21.97,3.0,driving,0.25
241,4758,1616931037.0,2021-03-28 14:30:37+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387192.3657461839,6686201.403622343,22.63,3.0,driving,0.25
242,4757,1616931040.0,2021-03-28 14:30:40+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387187.94762182294,6686267.737815796,23.1,3.0,driving,0.25
243,4756,1616931043.0,2021-03-28 14:30:43+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387190.09470163943,6686339.240365019,22.88,3.0,driving,0.25
244,4755,1616931046.0,2021-03-28 14:30:46+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387199.977516897,6686407.99597804,23.01,3.0,driving,0.25
245,4754,1616931049.0,2021-03-28 14:30:49+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387216.90077435516,6686474.427415999,23.89,3.0,driving,0.25
246,4753,1616931052.0,2021-03-28 14:30:52+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387239.40129946586,6686547.384074471,26.53,3.0,driving,0.25
247,4752,1616931055.0,2021-03-28 14:30:55+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387268.02240512497,6686624.419763811,27.45,3.0,driving,0.25
248,4751,1616931058.0,2021-03-28 14:30:58+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387298.51761246094,6686700.394679642,26.44,3.0,driving,0.25
249,4750,1616931061.0,2021-03-28 14:31:01+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387329.00483595027,6686771.678287466,25.46,3.0,driving,0.25
250,4749,1616931064.0,2021-03-28 14:31:04+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387359.47485222854,6686841.725620378,25.14,3.0,driving,0.25
251,4748,1616931067.0,2021-03-28 14:31:07+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387389.7916685893,6686910.251129351,24.76,3.0,driving,0.25
252,4747,1616931070.0,2021-03-28 14:31:10+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387421.16598133673,6686976.883071019,24.33,3.0,driving,0.25
253,4746,1616931073.0,2021-03-28 14:31:13+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387452.1653961211,6687042.512690614,24.29,3.0,driving,0.25
254,4745,1616931076.0,2021-03-28 14:31:16+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387485.0565248347,6687108.908791334,24.49,3.0,driving,0.25
255,4744,1616931079.0,2021-03-28 14:31:19+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387517.90236048744,6687175.128236503,24.86,3.0,driving,0.25
256,4743,1616931082.0,2021-03-28 14:31:22+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387552.376272965,6687242.356392438,24.84,3.0,driving,0.25
257,4742,1616931085.0,2021-03-28 14:31:25+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387585.2661191598,6687308.463558612,24.29,3.0,driving,0.25
258,4741,1616931088.0,2021-03-28 14:31:28+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387617.15634382475,6687372.495543308,23.92,3.0,driving,0.25
259,4740,1616931091.0,2021-03-28 14:31:31+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387653.0794888473,6687434.29710863,24.01,3.0,driving,0.25
260,4739,1616931094.0,2021-03-28 14:31:34+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387689.7963095748,6687495.695607165,23.15,3.0,driving,0.25
261,4738,1616931097.0,2021-03-28 14:31:37+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387724.2873352754,6687552.727603257,20.8,3.0,driving,0.25
262,4737,1616931100.0,2021-03-28 14:31:40+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387752.0466070107,6687598.934468298,18.74,3.0,driving,0.25
263,4736,1616931103.0,2021-03-28 14:31:43+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387778.2371008699,6687647.184682832,17.89,3.0,driving,0.25
264,4735,1616931106.0,2021-03-28 14:31:46+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387803.68949475035,6687693.931027913,17.27,3.0,driving,0.25
265,4734,1616931109.0,2021-03-28 14:31:49+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387828.16853635444,6687738.53436598,16.94,3.0,driving,0.25
266,4733,1616931112.0,2021-03-28 14:31:52+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387854.74645507586,6687783.987054087,17.01,3.0,driving,0.25
267,4732,1616931115.0,2021-03-28 14:31:55+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387879.6324399217,6687826.761644617,15.98,3.0,driving,0.25
268,4731,1616931118.0,2021-03-28 14:31:58+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387902.6365265088,6687866.251017745,14.74,3.0,driving,0.25
269,4730,1616931121.0,2021-03-28 14:32:01+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387921.7175636238,6687905.649499539,14.8,3.0,driving,0.25
270,4729,1616931124.0,2021-03-28 14:32:04+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387939.86983065505,6687945.600425449,14.46,3.0,driving,0.25
271,4728,1616931127.0,2021-03-28 14:32:07+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387955.8709593903,6687984.8263624525,13.95,3.0,driving,0.25
272,4727,1616931130.0,2021-03-28 14:32:10+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387967.7226186393,6688023.600498615,12.84,3.0,driving,0.25
273,4726,1616931134.0,2021-03-28 14:32:14+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387976.3317428037,6688067.678785665,11.1,3.0,driving,0.25
274,4725,1616931137.0,2021-03-28 14:32:17+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387981.07410140877,6688099.63959902,11.23,3.0,driving,0.25
275,4724,1616931140.0,2021-03-28 14:32:20+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387983.0835715391,6688131.539600754,9.75,3.0,driving,0.25
276,4723,1616931144.0,2021-03-28 14:32:24+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387976.6503578764,6688168.4356216155,9.17,3.0,driving,0.25
277,4722,1616931148.0,2021-03-28 14:32:28+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387964.6272862755,6688197.390585203,6.43,3.0,driving,0.25
278,4721,1616931153.0,2021-03-28 14:32:33+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387954.62087871897,6688219.296078375,3.51,3.0,driving,0.25
279,4720,1616931467.0,2021-03-28 14:37:47+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387944.71541120915,6688239.627153463,3.94,3.0,driving,0.25
280,4719,1616931488.4,2021-03-28 14:38:08.400000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387882.9267258769,6688288.06755436,4.37,26.0,driving,0.25
281,4718,1616931491.0,2021-03-28 14:38:11+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387877.90578073205,6688316.027176934,5.05,17.0,driving,0.25
282,4717,1616931494.0,2021-03-28 14:38:14+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387858.3113821723,6688326.872153911,8.0,9.0,driving,0.25
283,4716,1616931498.0,2021-03-28 14:38:18+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387826.44472549035,6688304.328001815,12.3,3.0,driving,0.25
284,4715,1616931501.0,2021-03-28 14:38:21+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387795.80874837685,6688284.420827978,11.89,3.0,driving,0.25
285,4714,1616931504.0,2021-03-28 14:38:24+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387774.49110882514,6688262.666513534,9.66,3.0,driving,0.25
286,4713,1616931508.0,2021-03-28 14:38:28+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387773.0692131184,6688222.267617946,11.26,3.0,driving,0.25
287,4712,1616931511.0,2021-03-28 14:38:31+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387787.7449885388,6688190.4664280005,12.05,3.0,driving,0.25
288,4711,1616931514.0,2021-03-28 14:38:34+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387807.45566003263,6688151.076940284,15.22,3.0,driving,0.25
289,4710,1616931517.0,2021-03-28 14:38:37+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387827.4088411893,6688107.87990153,16.61,3.0,driving,0.25
290,4709,1616931520.0,2021-03-28 14:38:40+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387847.24858308915,6688061.521506187,14.54,3.0,driving,0.25
291,4708,1616931524.0,2021-03-28 14:38:44+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387853.31907450146,6688017.72692179,6.83,3.0,driving,0.25
292,4707,1616931791.0,2021-03-28 14:43:11+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387853.46350795426,6687994.23029097,6.22,6.0,driving,0.25
293,4706,1616931794.0,2021-03-28 14:43:14+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387855.7749000604,6687963.724037555,12.03,3.0,driving,0.25
294,4705,1616931797.0,2021-03-28 14:43:17+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387850.6436735228,6687922.046344675,13.82,3.0,driving,0.25
295,4704,1616931800.0,2021-03-28 14:43:20+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387841.4013526703,6687881.52053135,14.0,3.0,driving,0.25
296,4703,1616931803.0,2021-03-28 14:43:23+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387825.15538850275,6687838.168040391,16.28,3.0,driving,0.25
297,4702,1616931806.0,2021-03-28 14:43:26+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387803.3592718337,6687793.4152279,16.65,3.0,driving,0.25
298,4701,1616931809.0,2021-03-28 14:43:29+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387780.54090066865,6687746.364863562,17.88,3.0,driving,0.25
299,4700,1616931812.0,2021-03-28 14:43:32+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387750.45785393356,6687698.446354544,20.51,3.0,driving,0.25
300,4699,1616931815.0,2021-03-28 14:43:35+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387725.35310362664,6687636.811986316,22.08,3.0,driving,0.25
301,4698,1616931818.0,2021-03-28 14:43:38+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387695.3641316977,6687573.344660681,24.29,3.0,driving,0.25
302,4697,1616931821.0,2021-03-28 14:43:41+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387661.68337278167,6687506.558950642,25.51,3.0,driving,0.25
303,4696,1616931824.0,2021-03-28 14:43:44+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387626.95663431636,6687436.016708365,26.53,3.0,driving,0.25
304,4695,1616931827.0,2021-03-28 14:43:47+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387591.61083366,6687364.089668925,26.88,3.0,driving,0.25
305,4694,1616931830.0,2021-03-28 14:43:50+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387555.6274280357,6687291.970862586,27.17,3.0,driving,0.25
306,4693,1616931833.0,2021-03-28 14:43:53+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387519.3552640516,6687215.916186272,28.53,3.0,driving,0.25
307,4692,1616931836.0,2021-03-28 14:43:56+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387480.8574316553,6687139.462497384,29.01,3.0,driving,0.25
308,4691,1616931839.0,2021-03-28 14:43:59+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387442.46607861866,6687060.777002611,29.48,3.0,driving,0.25
309,4690,1616931842.0,2021-03-28 14:44:02+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387404.01512283523,6686979.318757157,29.97,3.0,driving,0.25
310,4689,1616931845.0,2021-03-28 14:44:05+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387366.47665547865,6686897.197421778,29.72,3.0,driving,0.25
311,4688,1616931848.0,2021-03-28 14:44:08+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387331.02079874754,6686816.483066894,28.79,3.0,driving,0.25
